 &plot nbnd= 260, nks=   121 /
            0.000000  0.000000  0.000000
  -60.255  -60.237  -60.237  -60.237  -60.237  -60.237  -60.237  -60.218  -60.218  -60.218
  -60.218  -60.218  -60.218  -60.218  -60.218  -60.218  -34.546  -34.546  -34.546  -34.480
  -34.480  -34.480  -34.480  -34.480  -34.480  -34.382  -34.368  -34.368  -34.368  -34.368
  -34.368  -34.368  -34.345  -34.345  -34.345  -34.345  -34.345  -34.345  -34.338  -34.338
  -34.338  -34.338  -34.338  -34.338  -34.309  -34.309  -34.309  -34.309  -34.309  -34.309
  -34.309  -34.309  -34.309  -34.269  -34.269  -34.269  -34.227  -34.227  -34.227  -34.227
  -34.227  -34.227  -34.185  -34.185  -13.415  -12.601  -12.601  -12.601  -12.601  -12.601
  -12.601  -12.107  -11.777  -11.777  -11.777  -11.777  -11.777  -11.777  -11.601  -11.601
  -11.601  -11.601  -11.601  -11.601  -11.574  -11.574  -11.574  -11.377  -11.377  -11.377
  -11.356  -11.356  -11.356  -11.356  -11.356  -11.356   -5.085   -5.085   -5.085   -4.933
   -4.433   -4.433   -4.433   -4.433   -4.433   -4.433   -4.319   -4.319   -4.319   -4.319
   -4.319   -4.319   -4.238   -4.238   -4.238   -4.238   -4.238   -4.238   -4.096   -4.096
   -4.096   -3.396   -3.396   -3.396   -3.156   -3.156   -3.156   -3.156   -3.156   -3.156
   -2.949   -2.949   -2.949   -2.949   -2.949   -2.949   -2.898   -2.898   -2.898   -2.898
   -2.898   -2.898   -2.555   -2.555   -2.555   -2.555   -2.555   -2.555   -2.512   -2.512
   -2.512   -2.246   -2.246   -2.246   -2.246   -2.246   -2.246   -1.972   -1.972   -1.839
   -1.839   -1.839   -1.839   -1.839   -1.839   -1.198   -1.198   -1.198   -1.157   -1.157
   -1.157   -1.157   -1.157   -1.157   -1.097   -0.968   -0.968   -0.968   -0.968   -0.968
   -0.968   -0.872   -0.872   -0.659   -0.659   -0.659   -0.659   -0.659   -0.659   -0.349
   -0.349   -0.349   -0.055   -0.055   -0.055   -0.055   -0.055   -0.055    0.025    0.025
    0.025    0.124    0.124    0.124    0.124    0.124    0.124    0.672    2.806    2.806
    2.806    2.806    2.806    2.806    2.827    2.827    2.827    2.827    2.827    2.827
    2.860    2.860    2.860    2.992    2.992    2.992    2.992    2.992    2.992    3.374
    3.374    3.374    3.389    3.389    3.436    3.436    3.436    3.436    3.436    3.437
    3.532    3.532    3.532    3.532    3.532    3.532    3.643    3.643    3.748    3.748
    3.748    3.748    3.748    3.748    4.404    4.404    4.404    4.404    4.404    4.404
            0.012500  0.007217  0.000000
  -60.255  -60.237  -60.237  -60.237  -60.236  -60.236  -60.236  -60.219  -60.219  -60.218
  -60.218  -60.218  -60.218  -60.218  -60.218  -60.218  -34.546  -34.546  -34.546  -34.480
  -34.480  -34.480  -34.480  -34.480  -34.480  -34.382  -34.372  -34.370  -34.370  -34.367
  -34.367  -34.365  -34.346  -34.346  -34.346  -34.345  -34.345  -34.345  -34.339  -34.339
  -34.338  -34.338  -34.336  -34.336  -34.309  -34.309  -34.309  -34.309  -34.309  -34.309
  -34.309  -34.308  -34.308  -34.269  -34.269  -34.269  -34.228  -34.228  -34.228  -34.227
  -34.227  -34.227  -34.185  -34.185  -13.415  -12.619  -12.610  -12.610  -12.592  -12.592
  -12.584  -12.107  -11.784  -11.780  -11.780  -11.773  -11.773  -11.769  -11.612  -11.612
  -11.601  -11.601  -11.590  -11.590  -11.575  -11.574  -11.574  -11.378  -11.377  -11.377
  -11.361  -11.361  -11.356  -11.356  -11.352  -11.352   -5.085   -5.085   -5.085   -4.933
   -4.436   -4.436   -4.434   -4.434   -4.430   -4.430   -4.320   -4.320   -4.319   -4.319
   -4.319   -4.319   -4.256   -4.256   -4.238   -4.238   -4.220   -4.220   -4.096   -4.096
   -4.096   -3.396   -3.396   -3.396   -3.165   -3.161   -3.161   -3.151   -3.151   -3.146
   -2.950   -2.950   -2.949   -2.949   -2.949   -2.949   -2.922   -2.910   -2.910   -2.886
   -2.886   -2.874   -2.561   -2.561   -2.555   -2.555   -2.549   -2.549   -2.512   -2.512
   -2.512   -2.268   -2.268   -2.245   -2.245   -2.224   -2.224   -1.973   -1.972   -1.855
   -1.848   -1.848   -1.832   -1.832   -1.824   -1.198   -1.198   -1.198   -1.174   -1.166
   -1.166   -1.149   -1.149   -1.141   -1.099   -0.981   -0.981   -0.968   -0.968   -0.955
   -0.955   -0.872   -0.870   -0.671   -0.665   -0.665   -0.653   -0.653   -0.648   -0.350
